Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
0,6494,0,6494,4113
1,13468,0,6974,4140
2,20177,0,6709,4165
3,27920,0,7743,4200
4,35235,0,7315,4231
5,40109,0,4874,4236
6,46672,0,6563,4258
7,53108,0,6436,4279
8,59319,0,6211,4298
9,67396,0,8077,4335
10,73874,0,6478,4355
11,80319,0,6445,4375
12,87011,0,6692,4397
13,93432,0,6421,4417
14,100241,0,6809,4440
15,105419,0,5178,4446
16,111891,0,6472,4465
17,118587,0,6696,4486
18,124860,0,6273,4503
19,130257,0,5397,4510
20,136148,0,5891,4522
21,140955,0,4807,4524
22,146049,0,5094,4528
23,151590,0,5541,4537
24,158379,0,6789,4558
25,164463,0,6084,4572
26,170264,0,5801,4584
27,177066,0,6802,4606
28,184240,0,7174,4630
29,191835,0,7595,4658
30,200012,0,8177,4692
31,206838,0,6826,4713
32,214080,0,7242,4737
33,219334,0,5254,4741
34,225857,0,6523,4758
35,232674,0,6817,4778
36,238662,0,5988,4789
37,245577,0,6915,4810
38,251226,0,5649,4817
39,256165,0,4939,4817
40,263612,0,7447,4842
41,270104,0,6492,4857
42,276828,0,6724,4875
43,283425,0,6597,4891
44,289649,0,6224,4904
45,295390,0,5741,4911
46,301744,0,6354,4924
47,308362,0,6618,4940
48,314942,0,6580,4955
49,320472,0,5530,4960
50,326306,0,5834,4968
51,331887,0,5581,4973
52,339039,0,7152,4994
53,345553,0,6514,5009
54,351864,0,6311,5021
55,358277,0,6413,5034
56,365094,0,6817,5051
57,370378,0,5284,5052
58,378030,0,7652,5077
59,384364,0,6334,5089
60,392252,0,7888,5116
61,398590,0,6338,5127
62,405529,0,6939,5144
63,412060,0,6531,5157
64,418583,0,6523,5170
65,424771,0,6188,5179
66,430417,0,5646,5183
67,436197,0,5780,5188
68,443314,0,7117,5207
69,449857,0,6543,5219
70,456099,0,6242,5228
71,463730,0,7631,5251
72,469927,0,6197,5259
73,474575,0,4648,5252
74,480191,0,5616,5255
75,487109,0,6918,5271
76,493931,0,6822,5286
77,500438,0,6507,5298
78,507986,0,7548,5320
79,515176,0,7190,5337
80,521858,0,6682,5349
81,529804,0,7946,5374
82,536358,0,6554,5385
83,542873,0,6515,5396
84,549379,0,6506,5407
85,557309,0,7930,5431
86,565659,0,8350,5459
87,572270,0,6611,5470
88,580645,0,8375,5498
89,587795,0,7150,5514
90,594265,0,6470,5522
91,601994,0,7729,5543
92,609078,0,7084,5557
93,616481,0,7403,5575
94,623069,0,6588,5584
95,630883,0,7814,5606
96,638233,0,7350,5622
97,643810,0,5577,5620
98,650707,0,6897,5631
99,656919,0,6212,5636
100,663350,0,6431,5643
101,670305,0,6955,5655
102,676830,0,6525,5663
103,683457,0,6627,5672
104,689583,0,6126,5676
105,695854,0,6271,5681
106,702779,0,6925,5693
107,709359,0,6580,5701
108,715598,0,6239,5705
109,721557,0,5959,5706
110,728205,0,6648,5714
111,734489,0,6284,5718
112,741112,0,6623,5726
113,748187,0,7075,5738
114,754854,0,6667,5746
115,761448,0,6594,5753
116,768965,0,7517,5770
117,775433,0,6468,5776
118,782777,0,7344,5791
119,790721,0,7944,5812
120,796430,0,5709,5810
121,803309,0,6879,5819
122,808834,0,5525,5815
123,816089,0,7255,5828
124,823750,0,7661,5845
125,829959,0,6209,5848
126,834857,0,4898,5837
127,841234,0,6377,5841
128,848378,0,7144,5853
129,855038,0,6660,5860
130,861845,0,6807,5869
131,868424,0,6579,5875
132,875182,0,6758,5883
133,883407,0,8225,5906
134,891462,0,8055,5926
135,896493,0,5031,5916
136,903146,0,6653,5922
137,910322,0,7176,5933
138,915636,0,5314,5926
139,922461,0,6825,5934
140,929401,0,6940,5943
141,936189,0,6788,5950
142,942681,0,6492,5954
143,950133,0,7452,5968
144,955209,0,5076,5958
145,961817,0,6608,5964
146,967902,0,6085,5964
147,973498,0,5596,5959
148,980700,0,7202,5971
149,987041,0,6341,5974
150,993672,0,6631,5980
151,1000820,0,7148,5991
152,1007597,0,6777,5998
153,1014561,0,6964,6007
154,1019882,0,5321,5999
155,1025328,0,5446,5993
156,1030750,0,5422,5987
157,1037126,0,6376,5990
158,1043842,0,6716,5997
159,1049757,0,5915,5996
160,1056470,0,6713,6003
161,1063191,0,6721,6009
162,1070372,0,7181,6019
163,1076842,0,6470,6022
164,1084548,0,7706,6038
165,1091645,0,7097,6047
166,1098090,0,6445,6050
167,1104125,0,6035,6049
168,1109454,0,5329,6041
169,1114164,0,4710,6027
170,1120717,0,6553,6031
171,1127572,0,6855,6038
172,1133673,0,6101,6038
173,1140236,0,6563,6042
174,1147036,0,6800,6049
175,1153678,0,6642,6054
176,1159340,0,5662,6049
177,1166234,0,6894,6056
178,1172782,0,6548,6060
179,1180425,0,7643,6075
180,1186986,0,6561,6079
181,1193667,0,6681,6084
182,1200785,0,7118,6094
183,1207839,0,7054,6103
184,1215985,0,8146,6122
185,1222460,0,6475,6124
186,1230206,0,7746,6139
187,1237733,0,7527,6152
188,1245266,0,7533,6165
189,1253625,0,8359,6186
190,1259242,0,5617,6180
191,1265812,0,6570,6183
192,1270854,0,5042,6171
