<!--,Balloon Bounder Cut-Down
,Balloon Ascent Technologies LLC
,https://loonatec.com
-->

<!-- Settings -->
Hardware,SN-4.03
Firmware,v12
[MET=360], Mission Elapsed Time Trigger (1 to 1080 min)
[MAP=OFF], Min Atmospheric Pressure Trigger (8 to 1200 hPa)
[PAR=OFF], Pressure Ascent Rate Trigger (8 to 1200 hPa: -125 to 125 Pa/s)
[GAR=OFF], GPS Min Ascent Rate Trigger (1 to 50 km: -12.5 to 12.5 m/s)
[GAT=OFF], GPS Altitude Trigger (1 to 50000 m)
[GEO=OFF], GPS GeoFence Trigger (1=Enabled)
   [GX1=-70.58500],    GPS Lon Min (-180 to 180)
   [GX2=-70.59000],    GPS Lon Max
   [GY1=41.59500],    GPS Lat Min (-90 to 90)
   [GY2=41.60000],    GPS Lat Max
[HSP=10], Heater Set Point--deg below 0 (1 to 60 C)
[PSM=OFF], Power Save Mode (1=Enabled)

<!-- Modules -->
Burn-wires,GOOD
Pressure,GOOD
GPS,GOOD

<!-- Data -->
Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2,,,,,,,,,,,,983.05,9.53,16.1,0.00,3.34,0,0,
4,,,,,,,,,,,,983.03,9.25,16.3,0.00,3.34,0,0,
6,,,,,,,,,,,,983.16,8.97,16.4,0.00,3.34,0,0,
8,,,,,,,,,,,,983.11,8.70,16.5,0.00,3.34,0,0,
10,,,,,,,,,,,,983.07,8.44,16.5,0.00,3.34,0,0,
12,,,,,,,,,,,,983.09,8.19,16.5,0.00,3.28,0,0,
14,,,,,,,,,,,,983.03,7.94,16.5,0.00,3.28,0,0,
16,,,,,,,,,,,,983.24,7.71,16.5,0.00,3.28,0,0,
18,,,,,,,,,,,,982.96,7.47,16.5,0.00,3.28,0,0,
20,,,,,,,,,,,,983.18,7.25,16.5,0.00,3.28,0,0,
22,,,,,,,,,,,,982.99,7.03,16.5,0.00,3.26,0,0,
24,,,,,,,,,,,,983.01,6.82,16.5,0.00,3.26,0,0,
26,,,,,,,,,,,,983.16,6.62,16.5,0.00,3.26,0,0,
28,,,,,,,,,,,,982.85,6.41,16.5,0.00,3.26,0,0,
30,,,,,,,,,,,,983.13,6.23,16.5,0.00,3.26,0,0,
32,,,,,,,,,,,,983.12,6.04,16.5,0.00,3.24,0,0,
34,,,,,,,,,,,,983.09,5.86,16.5,0.00,3.24,0,0,
36,,,,,,,,,,,,982.99,5.68,16.5,0.00,3.24,0,0,
38,,,,,,,,,,,,983.25,5.52,16.5,0.00,3.24,0,0,
40,,,,,,,,,,,,983.17,5.35,16.6,0.00,3.24,0,0,
42,,,,,,,,,,,,983.02,5.18,16.5,0.00,3.22,0,0,
44,,,,,,,,,,,,982.99,5.03,16.5,0.00,3.22,0,0,
46,,,,,,,,,,,,983.14,4.88,16.5,0.00,3.22,0,0,
48,,,,,,,,,,,,983.11,4.73,16.6,0.00,3.22,0,0,
50,,,,,,,,,,,,982.98,4.59,16.6,0.00,3.22,0,0,
52,,,,,,,,,,,,983.07,4.45,16.6,0.00,3.20,0,0,
54,,,,,,,,,,,,983.03,4.32,16.6,0.00,3.20,0,0,
56,,,,,,,,,,,,982.93,4.18,16.6,0.00,3.20,0,0,
58,,,,,,,,,,,,983.14,4.07,16.6,0.00,3.20,0,0,
60,,,,,,,,,,,,982.89,3.94,16.6,0.00,3.20,0,0,
62,,,,,,,,,,,,983.00,3.82,16.6,0.00,3.18,0,0,
64,,,,,,,,,,,,983.01,3.71,16.6,0.00,3.18,0,0,
66,,,,,,,,,,,,982.92,3.59,16.5,0.00,3.18,0,0,
68,,,,,,,,,,,,983.11,3.49,16.5,0.00,3.18,0,0,
70,,,,,,,,,,,,982.98,3.38,16.5,0.00,3.18,0,0,
72,,,,,,,,,,,,982.92,3.28,16.5,0.00,3.17,0,0,
74,,,,,,,,,,,,983.01,3.18,16.5,0.00,3.17,0,0,
76,,,,,,,,,,,,983.13,3.09,16.5,0.00,3.17,0,0,
78,,,,,,,,,,,,983.07,3.00,16.5,0.00,3.17,0,0,
80,,,,,,,,,,,,983.05,2.91,16.5,0.00,3.17,0,0,
82,,,,,,,,,,,,983.06,2.82,16.5,0.00,3.18,0,0,
84,,,,,,,,,,,,983.22,2.74,16.5,0.00,3.18,0,0,
86,,,,,,,,,,,,983.07,2.65,16.5,0.00,3.18,0,0,
88,,,,,,,,,,,,982.77,2.56,16.5,0.00,3.18,0,0,
90,,,,,,,,,,,,982.81,2.49,16.5,0.00,3.18,0,0,
92,,,,,,,,,,,,983.09,2.42,16.6,0.00,3.17,0,0,
93,,,,,,,,,,,,982.82,2.34,16.6,0.00,3.17,0,4,
94,,,,,,,,,,,,983.02,2.28,16.5,0.00,3.17,1,4,-78.36240,40.01436,317.77,20230305,14:30:02,0.10,0.00,0.00,0,
96,,,,,,,,,,,,983.21,2.21,16.6,0.00,3.17,1,4,-78.36242,40.01436,314.42,20230305,14:30:03,0.09,0.22,0.01,0,
97,,,,,,,,,,,,982.98,2.14,16.6,0.00,3.17,1,4,-78.36242,40.01436,313.83,20230305,14:30:04,0.16,0.01,0.01,0,
98,,,,,,,,,,,,983.16,2.08,16.6,0.00,3.17,1,4,-78.36244,40.01436,312.74,20230305,14:30:05,0.54,-0.28,-0.00,0,
99,,,,,,,,,,,,983.05,2.02,16.6,0.00,3.17,1,4,-78.36244,40.01436,311.82,20230305,14:30:06,0.07,-0.30,-0.01,0,
100,,,,,,,,,,,,982.87,1.95,16.6,0.00,3.17,1,4,-78.36244,40.01436,311.83,20230305,14:30:07,0.15,-0.10,-0.01,0,
101,,,,,,,,,,,,983.13,1.90,16.6,0.00,3.14,1,4,-78.36244,40.01436,311.68,20230305,14:30:08,0.12,-0.13,-0.02,0,
102,,,,,,,,,,,,982.92,1.84,16.6,0.00,3.14,1,5,-78.36244,40.01436,310.97,20230305,14:30:09,0.16,-0.27,-0.02,0,
103,,,,,,,,,,,,982.90,1.78,16.6,0.00,3.14,1,5,-78.36244,40.01436,310.16,20230305,14:30:10,0.06,-0.18,-0.03,0,
104,,,,,,,,,,,,982.99,1.73,16.6,0.00,3.14,1,5,-78.36244,40.01436,311.48,20230305,14:30:11,0.14,-0.12,-0.03,0,
105,,,,,,,,,,,,983.06,1.68,16.6,0.00,3.14,1,5,-78.36244,40.01436,311.42,20230305,14:30:12,0.07,-0.34,-0.04,0,
106,,,,,,,,,,,,983.00,1.63,16.6,0.00,3.14,1,5,-78.36244,40.01437,310.93,20230305,14:30:13,0.02,0.01,-0.04,0,
107,,,,,,,,,,,,983.04,1.58,16.6,0.00,3.14,1,5,-78.36245,40.01437,310.95,20230305,14:30:14,0.05,0.16,-0.03,0,
108,,,,,,,,,,,,983.14,1.54,16.6,0.00,3.14,1,5,-78.36246,40.01437,311.79,20230305,14:30:15,0.09,0.10,-0.03,0,
109,,,,,,,,,,,,983.07,1.49,16.6,0.00,3.14,1,5,-78.36246,40.01437,311.76,20230305,14:30:16,0.04,0.02,-0.03,0,
110,,,,,,,,,,,,983.13,1.45,16.6,0.00,3.14,1,5,-78.36245,40.01437,311.47,20230305,14:30:17,0.11,0.12,-0.02,0,
111,,,,,,,,,,,,982.80,1.39,16.6,0.00,3.15,1,5,-78.36245,40.01437,310.01,20230305,14:30:18,0.08,0.09,-0.02,0,
112,,,,,,,,,,,,982.91,1.35,16.6,0.00,3.15,1,5,-78.36245,40.01437,310.33,20230305,14:30:19,0.02,0.31,-0.01,0,
113,,,,,,,,,,,,983.01,1.32,16.6,0.00,3.15,1,5,-78.36245,40.01437,309.75,20230305,14:30:20,0.15,0.33,0.00,0,
114,,,,,,,,,,,,983.10,1.28,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.45,20230305,14:30:21,0.06,0.07,0.00,0,
115,,,,,,,,,,,,983.11,1.24,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.18,20230305,14:30:22,0.03,-0.02,0.00,0,
116,,,,,,,,,,,,982.90,1.20,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.34,20230305,14:30:23,0.06,0.01,0.00,0,
117,,,,,,,,,,,,983.05,1.17,16.6,0.00,3.15,1,5,-78.36246,40.01437,311.14,20230305,14:30:24,0.04,-0.03,0.00,0,
118,,,,,,,,,,,,982.96,1.13,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.72,20230305,14:30:25,0.02,-0.05,-0.00,0,
119,,,,,,,,,,,,983.13,1.10,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.92,20230305,14:30:26,0.07,0.05,0.00,0,
120,,,,,,,,,,,,982.96,1.06,16.6,0.00,3.15,1,5,-78.36246,40.01437,310.56,20230305,14:30:27,0.06,0.10,0.00,0,
121,,,,,,,,,,,,983.06,1.03,16.6,0.00,3.14,1,5,-78.36246,40.01437,310.99,20230305,14:30:28,0.05,0.07,0.01,0,
122,,,,,,,,,,,,983.19,1.01,16.6,0.00,3.14,1,5,-78.36247,40.01437,311.70,20230305,14:30:29,0.02,0.17,0.01,0,
123,,,,,,,,,,,,983.05,0.97,16.6,0.00,3.14,1,5,-78.36247,40.01437,311.96,20230305,14:30:30,0.41,0.46,0.02,0,
124,,,,,,,,,,,,983.10,0.94,16.6,0.00,3.14,1,5,-78.36248,40.01438,313.10,20230305,14:30:31,0.07,0.31,0.03,0,
125,,,,,,,,,,,,983.09,0.92,16.6,0.00,3.14,1,5,-78.36247,40.01438,312.24,20230305,14:30:32,0.30,0.05,0.03,0,
